Id,yield
18950,3679.570606429947
18951,4053.645607782602
18952,8007.565716649994
18953,6367.243569474224
18954,3314.5459112393046
18955,3453.115541177616
18956,6202.909971239579
18957,7250.543911399523
18958,5595.817060773973
18959,6480.092089176124
18960,4324.172047682454
18961,5424.261824919102
18962,5239.491664226614
18963,5520.813157959434
18964,6696.712216996918
18965,7944.1830800357775
18966,4821.278153953343
18967,7697.049512253539
18968,6091.739104227951
18969,5080.802603887602
18970,4848.219462451807
18971,5372.836816432657
18972,7232.727513723943
18973,5099.264508731948
18974,4055.2002854196708
18975,6695.517098404461
18976,5562.396043712325
18977,5771.787648482466
18978,5537.031569049508
18979,4729.938428052803
18980,6310.060383917617
18981,7289.313212656115
18982,6872.669219599958
18983,5206.613817276546
18984,6630.935846395338
18985,5745.225534047986
18986,4413.106791876264
18987,4053.1095190246265
18988,6917.289058136427
18989,5661.803530159122
18990,7224.6220402251465
18991,4930.739964376168
18992,6567.371164635286
18993,7106.567102363921
18994,5572.826024773528
18995,5660.108258131596
18996,6978.4669154492485
18997,5633.607614499948
18998,6436.723089123006
18999,6497.587901112782
19000,6304.035090769421
19001,5690.466961986963
19002,4664.239564794382
19003,7016.879508293827
19004,6579.219843250779
19005,7776.911498916869
19006,7809.45235972785
19007,6910.265595270099
19008,5667.4192672032905
19009,4733.22008266923
19010,6650.90804730133
19011,4558.602993465862
19012,5228.362792481653
19013,6273.477448488715
19014,7349.669924169683
19015,4955.542236693922
19016,6580.330351328722
19017,6891.1906565446525
19018,5770.162228165454
19019,5661.183933164848
19020,6775.137593904999
19021,5038.601365345334
19022,7172.198399952723
19023,7548.104136125396
19024,6139.104579878891
19025,7434.5609985180035
19026,6552.236888853776
19027,6214.66624771097
19028,6258.792076935705
19029,6745.358002554067
19030,7331.487964602554
19031,5184.298906614041
19032,6849.041492563134
19033,6735.2696981329755
19034,8314.588911170615
19035,7190.660064307695
19036,6537.203895633459
19037,7826.868972758928
19038,4358.283058426674
19039,7244.669486559656
19040,7345.914866659798
19041,6730.679078898374
19042,4176.339663039763
19043,5864.799770101036
19044,5920.404060115712
19045,6489.04452713362
19046,7692.3673629830955
19047,7310.56245989367
19048,4150.527658649992
19049,5898.081474817826
19050,5756.786846097723
19051,6690.943849908889
19052,5363.427584442824
19053,4070.294174839429
19054,6966.958407395926
19055,5971.327501674041
19056,5828.414449617943
19057,6216.271098346236
19058,5710.962443555651
19059,3776.2224031420005
19060,4074.1048545534372
19061,5803.134600979941
19062,4605.666379090555
19063,5460.157724650781
19064,5377.045427294145
19065,5376.362501600326
19066,6541.572296595535
19067,6215.447107117324
19068,4592.190473765794
19069,4037.445690750309
19070,5661.552849226385
19071,5710.239140351574
19072,5652.072420802995
19073,6560.451544950841
19074,5557.290529129144
19075,7036.301021466635
19076,5741.224057645597
19077,7412.640914108791
19078,5383.377256565391
19079,4184.855486250117
19080,6591.806999451595
19081,7987.066235620276
19082,6862.930412741297
19083,4581.279344166433
19084,7330.6946229597515
19085,2410.297048983663
19086,6805.651145610679
19087,3432.9982477914027
19088,5718.12647155298
19089,7291.24305838727
19090,5627.509131969058
19091,5481.253675639746
19092,5604.462679567793
19093,7222.832617257762
19094,6556.043824027694
19095,7285.567899239434
19096,5963.308772732816
19097,3692.040364002484
19098,5438.683364074064
19099,7161.267553558505
19100,6602.125298955858
19101,5960.0512784889925
19102,3777.2417338665487
19103,4003.432413810076
19104,7317.504389252878
19105,6237.963583624885
19106,4347.033690776277
19107,4596.673886254469
19108,7435.998316780427
19109,3608.1278838431076
19110,6730.832308005636
19111,8300.008128270356
19112,5068.787822598376
19113,4707.734270911015
19114,6550.313287645239
19115,7961.519395134942
19116,7056.463702943737
19117,6465.500238721929
19118,5616.361308518517
19119,6820.128007620527
19120,4406.135885823102
19121,6356.571483304331
19122,8219.012933584514
19123,5427.043917445846
19124,4985.060375181385
19125,7256.507095703789
19126,3462.9478771846143
19127,4221.447416689828
19128,3947.4829217496417
19129,8094.213294347773
19130,4920.942630437111
19131,6534.084538732704
19132,4685.372611177194
19133,6647.874773213684
19134,5420.904434474434
19135,4898.471954254139
19136,6769.454442804523
19137,5117.081941177038
19138,3917.8929687549867
19139,5370.170375469333
19140,6406.200136791874
19141,6181.8184532835885
19142,7833.310793135266
19143,6371.401041880838
19144,6157.954816940642
19145,6387.913310883373
19146,7725.773789071017
19147,7771.6395766373325
19148,3791.8240084644317
19149,5479.948238389312
19150,6534.710221224765
19151,4219.260923620876
19152,5667.484226081605
19153,3803.3403938927972
19154,3664.6676773156246
19155,7241.399812055135
19156,7421.544392863535
19157,8172.505540134547
19158,6345.5273493153045
19159,6136.953615764626
19160,3702.9502357367237
19161,3907.247721007821
19162,5550.564093714682
19163,5750.429109159933
19164,6782.975976561736
19165,7784.003751442666
19166,6995.7721810306675
19167,4737.707836248517
19168,6940.474408595223
19169,5927.01593448161
19170,5832.060007269917
19171,5724.5713772741265
19172,5609.664157989215
19173,7839.7664814683785
19174,5393.525051506652
19175,6446.2717746091075
19176,5850.668264240515
19177,5773.324071429739
19178,3855.641625077046
19179,4052.7570364294156
19180,5424.782123488634
19181,6970.663975305104
19182,6506.731058653014
19183,5154.412184049419
19184,5498.50448211668
19185,6887.144937030298
19186,4116.271484687317
19187,6327.022117684582
19188,6248.86072752431
19189,4884.656316717658
19190,5354.447136659525
19191,4058.13043163568
19192,7254.243251729547
19193,6425.63883725773
19194,7108.967737046188
19195,4378.3877742596615
19196,5790.866335636643
19197,6467.674229321528
19198,7341.978554262093
19199,5603.900868727983
19200,5799.495489660615
19201,6283.654141482476
19202,4610.755083041187
19203,6429.62230904629
19204,7193.822872206464
19205,5145.1868902543765
19206,2806.574562245971
19207,6308.73030682773
19208,6418.845655470507
19209,6525.325006798572
19210,7288.162970149764
19211,6581.249168205398
19212,3704.3861978504974
19213,5574.558255902076
19214,6502.668185150634
19215,4353.71870920393
19216,6217.107637065773
19217,5467.739398527704
19218,3805.0735636328386
19219,5633.786875586363
19220,5269.458280334325
19221,7248.966523390495
19222,4971.324910454893
19223,7887.684087734074
19224,6876.132580003743
19225,7215.102797330629
19226,6481.889304523376
19227,6907.90760806353
19228,4713.130395658868
19229,6513.271676637863
19230,6715.385483936835
19231,3439.438526664674
19232,5438.184605150021
19233,7792.3019565369295
19234,3679.6654520500756
19235,8359.705469675015
19236,3684.9896373282863
19237,4637.876811261793
19238,7893.753386962121
19239,7213.906621554298
19240,7335.387515954098
19241,6816.127158793849
19242,6709.721780120112
19243,6254.221456790355
19244,2383.0119127510807
19245,5802.572170082352
19246,6340.670120041549
19247,4304.986359943993
19248,4287.50849561017
19249,5718.023588784782
19250,5771.336794402157
19251,6107.355691565382
19252,6792.89505598019
19253,5703.587311522587
19254,7483.855471983822
19255,6103.917709970711
19256,6373.813860087283
19257,6150.017877631606
19258,7423.622253458585
19259,5151.524240026171
19260,5547.3993596827795
19261,6385.158819197951
19262,4554.3898022044905
19263,7449.3297583523345
19264,5763.659697987797
19265,3898.0325185936085
19266,7173.763034901944
19267,5068.096751006955
19268,5530.267979108724
19269,5472.65692406338
19270,3670.172062592301
19271,5211.555877729424
19272,6133.42003606574
19273,6801.655613609977
19274,4906.794137855869
19275,6414.464445299035
19276,3463.7585009223035
19277,6181.345745414225
19278,6494.062347228751
19279,7331.80571630401
19280,3849.9098623952586
19281,6499.140775843505
19282,8159.785395254761
19283,6605.371634477303
19284,3641.448648398246
19285,6432.268195970215
19286,6578.367590335204
19287,7309.4610702486225
19288,7583.535802336909
19289,5532.4268674273
19290,5784.4069381222735
19291,7438.832383601612
19292,5909.979050428132
19293,4552.548573773745
19294,7042.682530101347
19295,6433.709187319407
19296,5551.254872039375
19297,7825.362685268862
19298,6862.4066770143045
19299,5465.578288152761
19300,2791.777765817471
19301,6243.708592601741
19302,3961.8010405444347
19303,6400.690562281489
19304,5729.124093506551
19305,6296.628833179728
19306,7890.559581008783
19307,4212.001197631036
19308,8145.068199242872
19309,7985.294004587682
19310,4213.593074526091
19311,6449.325151103517
19312,5225.644376641215
19313,6802.552085435426
19314,5752.594139064247
19315,6864.922103259821
19316,6511.965699136105
19317,5833.186022702585
19318,5547.1209218584845
19319,6358.2249330613295
19320,3751.1020011431165
19321,5606.020875083632
19322,6305.01143943819
19323,4328.949077007337
19324,5604.376319486086
19325,5972.3739597598615
19326,5350.563051587338
19327,6302.826692934492
19328,8617.954240601923
19329,6416.869839818585
19330,5527.778927898548
19331,6176.497572904799
19332,5020.821331429713
19333,6195.26514058143
19334,5575.001291907101
19335,8346.313109860235
19336,5575.3921955031055
19337,3546.7085737867837
19338,7594.233835987618
19339,7728.167597614275
19340,6197.751684332839
19341,6602.097091392931
19342,6623.76582252788
19343,7694.8858125378365
19344,8207.293618125217
19345,6408.164098650962
19346,7519.608467434592
19347,6205.491020095834
19348,4817.070145009159
19349,6171.7506513571825
19350,5802.393062641807
19351,6139.387162219635
19352,7289.983882863454
19353,7325.285279799748
19354,5534.823675755384
19355,6195.091268034124
19356,5755.646902868734
19357,8140.115524024175
19358,5608.021370262851
19359,6717.968928875858
19360,6194.365679407964
19361,5563.10376238707
19362,7344.72755900486
19363,6904.265203305301
19364,6045.587862352708
19365,6672.316921559794
19366,5062.145304076499
19367,3957.040386609708
19368,4863.559224790282
19369,4627.239990555177
19370,6855.76927667847
19371,7215.962889480107
19372,4091.6401242950074
19373,7692.858581755093
19374,6490.09775968416
19375,4912.570349284315
19376,4717.968099190039
19377,5757.96789619508
19378,5508.016343795066
19379,7270.990432257568
19380,4700.995318826877
19381,4928.149981074365
19382,6794.7950241779445
19383,5606.487659335665
19384,4200.417449042864
19385,7266.66199793304
19386,6525.476749541853
19387,5771.3816547053
19388,7055.732807635737
19389,6736.569767751573
19390,7837.047537489026
19391,6632.661222877309
19392,6355.810883593404
19393,5153.8776230927015
19394,4696.75916040337
19395,5646.354013906324
19396,6007.781250117437
19397,4395.538945051914
19398,5940.5973342709685
19399,7215.996592677696
19400,5023.5914583394315
19401,7736.584875798982
19402,7277.188170176852
19403,5470.652119611503
19404,7178.741230268884
19405,6583.923102138105
19406,2464.294607327891
19407,6213.086545008833
19408,4799.517298123638
19409,6332.978171370045
19410,3761.1139413322603
19411,7160.475242855684
19412,5401.590180155245
19413,7511.104908165394
19414,4251.164245361126
19415,3477.2788960773946
19416,6440.370812535853
19417,5713.188927997705
19418,6189.120781905241
19419,6268.9110903236715
19420,6005.5656816345345
19421,7335.643783399102
19422,5456.590138480486
19423,7895.840817447741
19424,6369.259043916314
19425,4706.221124316688
19426,6138.498354611695
19427,4235.361746392096
19428,5521.79480001573
19429,5350.843579646516
19430,4026.62269124503
19431,6804.16888714658
19432,5558.357903583283
19433,6994.309399476441
19434,7052.706545813166
19435,6377.42250190401
19436,6669.570884614858
19437,5577.051890880442
19438,7822.793206282127
19439,6761.705255980104
19440,5852.530202051653
19441,6263.565550040682
19442,6614.005608049739
19443,6779.467793768425
19444,5300.513940664726
19445,5731.297555229524
19446,3490.259687833474
19447,7794.200606973454
19448,5685.3270640298215
19449,6655.5542461824225
19450,7421.392109418566
19451,6544.3397432855445
19452,5903.120540008892
19453,8252.335759903726
19454,8578.049170325745
19455,4543.537713515725
19456,6209.453892052766
19457,5803.792117496272
19458,4433.293229529171
19459,5879.064129820545
19460,5587.123191644665
19461,5324.202924470675
19462,6899.7369970435275
19463,6472.360351931834
19464,3704.6123027822687
19465,7184.327161154628
19466,4248.769613289489
19467,6584.217680040066
19468,6699.548925633718
19469,4353.732152332763
19470,7138.4675207018945
19471,7221.920676472999
19472,6513.336674399526
19473,6996.308183659546
19474,4898.067845882198
19475,6282.036921889739
19476,7510.302869613742
19477,6864.280172207655
19478,6840.477259532419
19479,5295.637383603617
19480,3670.678083654957
19481,6815.928716966378
19482,5805.887058317276
19483,5514.034221915053
19484,4158.475270870784
19485,6882.033042476997
19486,5694.374191630214
19487,6152.266262859283
19488,6050.2501475946065
19489,6539.108498989745
19490,4981.667588785864
19491,5586.48337518707
19492,6228.616818463247
19493,6502.842210039854
19494,7217.214987217489
19495,4702.891264019613
19496,5600.443751244349
19497,3496.8976168635136
19498,7952.122423451284
19499,6065.919846562046
19500,6186.583192920763
19501,3766.259834693586
19502,6517.789864609866
19503,6727.340713158028
19504,6113.295515291215
19505,6860.417354599619
19506,4613.495885063893
19507,6429.1408944944005
19508,7874.727821181207
19509,7326.081288377236
19510,8186.617452055385
19511,7159.536723497282
19512,7314.703357299874
19513,7924.552648505553
19514,7013.844381293989
19515,7315.701466777338
19516,7193.089924511999
19517,6535.818569083498
19518,5640.0518813263825
19519,2513.4706017914878
19520,4140.850346004466
19521,5893.957892894331
19522,7323.179005241017
19523,3882.534433500068
19524,4661.33524147319
19525,7186.678457112165
19526,3944.5537321300385
19527,7289.275150095743
19528,6219.117980970626
19529,7168.778485299875
19530,5747.885221612703
19531,3895.0039801062253
19532,7374.776260877392
19533,5508.844395015187
19534,7378.061911106411
19535,6311.129436262653
19536,6755.275912608545
19537,4378.736328062323
19538,4314.663507968936
19539,6327.4964225566455
19540,3492.225088738597
19541,4037.819215530799
19542,3712.3725199532782
19543,6173.557631293506
19544,5568.103472820307
19545,3758.1297920515744
19546,6073.921700252286
19547,3891.575482698461
19548,4365.804387140388
19549,3340.4577379595416
19550,5478.154800305884
19551,4310.8446129705635
19552,7911.002620377315
19553,6309.11074418584
19554,4282.062986547021
19555,4331.580993684676
19556,5811.593073224069
19557,5298.292122691196
19558,7090.649963279693
19559,6612.94751807135
19560,6409.281800530455
19561,7320.062802455894
19562,8019.678872576834
19563,4690.475331595867
19564,6336.189997342046
19565,5739.507820641018
